ts_art,exchange,ask,bid,edad_seg
2026-09-25 04:49:52,bybit,1642.1711,1596.8259,59
2026-09-25 04:49:52,bybitp2p,1607.77,1604.0,19
2026-09-25 04:49:52,cocoscrypto,1616.0018,1602.9966,7
2026-09-25 04:49:52,cryptomktpro,1636.2802,1585.0502,5
2026-09-25 04:49:52,decrypto,1622.6695,1579.4425,3
2026-09-25 04:49:52,eldoradop2p,1636.0178,1574.358,42
2026-09-25 04:49:52,eluter,1642.2219,1587.1857,4
2026-09-25 04:49:52,fiwind,1616.0,1604.0,5
2026-09-25 04:49:52,lemoncash,1637.788,1556.8309,4
2026-09-25 04:49:52,lemoncashp2p,1630.09,1577.97,6
2026-09-25 04:49:52,letsbit,1612.0694,1575.9592,57
2026-09-25 04:49:52,mexc,1673.1145,1595.3711,2
2026-09-25 04:49:52,mexcp2p,1677.0,1594.0,58
2026-09-25 04:49:52,nexo,1621.7531,1603.9954,3
2026-09-25 04:49:52,okexp2p,1609.45,1603.0,33
2026-09-25 04:49:52,peanut,1648.71,1590.41,2
2026-09-25 04:49:52,ripio,1628.03,1580.7466,14
2026-09-25 04:49:52,ripioexchange,1617.7485,1597.8705,30
2026-09-25 04:49:52,saldo,1607.6011,1564.2389,0
2026-09-25 04:49:52,satoshitango,1631.6547,1586.5543,1
2026-09-25 04:49:52,tiendacrypto,1638.873,1600.007,0
2026-09-25 04:49:52,vitawallet,1635.339,1588.3801,0
2026-09-25 04:49:52,wallbit,1658.112,1584.0,59
2026-09-25 05:11:31,astropay,1654.2304,1585.4896,40
2026-09-25 05:11:31,belo,1623.0,1602.0,39
2026-09-25 05:11:31,binance,1615.811,1597.1562,1
2026-09-25 05:11:31,binancep2p,1610.69,1601.1,19
2026-09-25 05:11:31,bingxp2p,1610.0,1601.77,86
2026-09-25 05:11:31,bitsoalpha,1615.7265,1595.37,92
2026-09-25 05:11:31,bybit,1642.1711,1596.8259,16
2026-09-25 05:11:31,bybitp2p,1607.77,1604.0,51
2026-09-25 05:11:31,cocoscrypto,1616.0018,1602.9966,35
2026-09-25 05:11:31,cryptomktpro,1636.2802,1584.8623,34
2026-09-25 05:11:31,decrypto,1622.6695,1579.4425,32
2026-09-25 05:11:31,eldoradop2p,1643.3093,1574.358,12
2026-09-25 05:11:31,eluter,1642.2219,1587.1857,34
2026-09-25 05:11:31,fiwind,1616.0,1604.0,34
2026-09-25 05:11:31,lemoncash,1637.7765,1556.82,33
2026-09-25 05:11:31,lemoncashp2p,1630.09,1577.97,92
2026-09-25 05:11:31,letsbit,1612.0694,1575.9592,25
2026-09-25 05:11:31,mexc,1673.1145,1592.3212,32
2026-09-25 05:11:31,nexo,1621.7044,1603.9472,32
2026-09-25 05:11:31,okexp2p,1609.45,1603.0,42
2026-09-25 05:11:31,peanut,1648.71,1590.41,30
2026-09-25 05:11:31,ripio,1627.24,1580.4481,70
2026-09-25 05:11:31,ripioexchange,1617.5475,1598.169,0
2026-09-25 05:11:31,saldo,1607.6601,1564.1419,29
2026-09-25 05:11:31,satoshitango,1631.622,1586.5226,29
2026-09-25 05:11:31,tiendacrypto,1638.873,1600.007,29
2026-09-25 05:11:31,vitawallet,1635.3227,1588.3642,28
2026-09-25 05:11:31,wallbit,1658.214,1584.09,27
2026-09-25 05:35:04,astropay,1654.1476,1585.4142,15
2026-09-25 05:35:04,belo,1623.0,1602.0,15
2026-09-25 05:35:04,binance,1615.811,1597.1562,36
2026-09-25 05:35:04,binancep2p,1610.65,1601.1,50
2026-09-25 05:35:04,bingxp2p,1610.0,1601.77,59
2026-09-25 05:35:04,bitsoalpha,1615.9076,1595.37,131
2026-09-25 05:35:04,bybit,1642.1711,1596.8259,15
2026-09-25 05:35:04,bybitp2p,1607.77,1604.0,26
2026-09-25 05:35:04,cocoscrypto,1616.0018,1602.9966,11
2026-09-25 05:35:04,cryptomktpro,1636.2802,1584.9612,9
2026-09-25 05:35:04,decrypto,1622.6695,1579.4425,7
2026-09-25 05:35:04,eldoradop2p,1643.3093,1574.358,47
2026-09-25 05:35:04,eluter,1642.2219,1587.1857,8
2026-09-25 05:35:04,fiwind,1616.0,1604.0,8
2026-09-25 05:35:04,kucoinp2p,1627.0,1585.0,51
2026-09-25 05:35:04,lemoncash,1637.7667,1556.8106,8
2026-09-25 05:35:04,lemoncashp2p,1630.09,1577.97,8
2026-09-25 05:35:04,letsbit,1612.0693,1575.9592,0
2026-09-25 05:35:04,mexc,1673.1145,1592.8287,6
2026-09-25 05:35:04,nexo,1621.7531,1603.9954,7
2026-09-25 05:35:04,okexp2p,1609.45,1603.0,73
2026-09-25 05:35:04,peanut,1648.71,1590.41,4
2026-09-25 05:35:04,ripio,1628.39,1583.0052,44
2026-09-25 05:35:04,ripioexchange,1617.447,1597.97,35
2026-09-25 05:35:04,saldo,1607.7341,1564.371,4
2026-09-25 05:35:04,satoshitango,1631.6384,1586.5384,4
2026-09-25 05:35:04,tiendacrypto,1638.873,1600.007,4
2026-09-25 05:35:04,vitawallet,1635.4076,1588.4467,3
2026-09-25 05:35:04,wallbit,1658.214,1584.09,2
2026-09-25 05:52:43,astropay,1654.4785,1585.741,0
2026-09-25 05:52:43,belo,1623.0,1602.0,60
2026-09-25 05:52:43,binance,1615.811,1597.1562,22
2026-09-25 05:52:43,binancep2p,1610.75,1601.1,39
2026-09-25 05:52:43,bingxp2p,1610.0,1601.77,7
2026-09-25 05:52:43,bitsoalpha,1618.3824,1596.8809,169
2026-09-25 05:52:43,bybit,1642.1711,1596.8259,6
2026-09-25 05:52:43,bybitp2p,1607.77,1604.0,12
2026-09-25 05:52:43,cocoscrypto,1616.0018,1602.9966,55
2026-09-25 05:52:43,cryptomktpro,1636.2903,1585.0007,53
2026-09-25 05:52:43,decrypto,1622.6695,1579.4425,52
2026-09-25 05:52:43,eldoradop2p,1643.3093,1574.358,63
2026-09-25 05:52:43,eluter,1642.2219,1587.1857,52
2026-09-25 05:52:43,fiwind,1616.0,1604.0,52
2026-09-25 05:52:43,kucoinp2p,1627.0,1585.0,7
2026-09-25 05:52:43,lemoncash,1637.842,1556.8823,52
2026-09-25 05:52:43,lemoncashp2p,1630.09,1577.97,110
2026-09-25 05:52:43,letsbit,1612.0693,1575.9592,43
2026-09-25 05:52:43,mexc,1673.1145,1592.8287,49
2026-09-25 05:52:43,nexo,1621.7369,1603.9793,50
2026-09-25 05:52:43,okexp2p,1609.45,1603.0,22
2026-09-25 05:52:43,peanut,1648.71,1590.41,48
2026-09-25 05:52:43,ripio,1628.41,1581.9206,44
2026-09-25 05:52:43,ripioexchange,1617.3465,1598.6665,21
2026-09-25 05:52:43,saldo,1608.4197,1566.617,48
2026-09-25 05:52:43,satoshitango,1631.9728,1586.8636,48
2026-09-25 05:52:43,tiendacrypto,1638.873,1600.007,48
2026-09-25 05:52:43,vitawallet,1635.4076,1588.4467,47
2026-09-25 05:52:43,wallbit,1658.112,1584.0,46
2026-09-25 06:09:07,astropay,1654.4785,1585.741,23
2026-09-25 06:09:07,belo,1623.0,1602.0,23
2026-09-25 06:09:07,binance,1615.811,1597.1562,44
2026-09-25 06:09:07,binancep2p,1610.75,1601.1,7
2026-09-25 06:09:07,bingxp2p,1610.0,1601.77,90
2026-09-25 06:09:07,bitsoalpha,1618.6942,1598.5011,126
2026-09-25 06:09:07,bybit,1642.1711,1596.8259,23
2026-09-25 06:09:07,bybitp2p,1609.0,1604.0,34
2026-09-25 06:09:07,cocoscrypto,1616.0018,1602.9966,20
2026-09-25 06:09:07,cryptomktpro,1636.2903,1584.6545,19
2026-09-25 06:09:07,decrypto,1622.6695,1579.4425,17
2026-09-25 06:09:07,eldoradop2p,1643.3093,1574.358,55
2026-09-25 06:09:07,eluter,1642.2219,1587.284,18
2026-09-25 06:09:07,fiwind,1616.0,1604.0,18
2026-09-25 06:09:07,kucoinp2p,1627.0,1585.0,29
2026-09-25 06:09:07,lemoncash,1637.9059,1556.943,17
2026-09-25 06:09:07,lemoncashp2p,1630.09,1577.97,18
2026-09-25 06:09:07,letsbit,1612.0693,1575.9592,10
2026-09-25 06:09:07,nexo,1621.8504,1604.0916,16
2026-09-25 06:09:07,okexp2p,1609.45,1603.0,56
2026-09-25 06:09:07,peanut,1648.71,1590.41,14
2026-09-25 06:09:07,ripio,1626.6,1580.7665,11
2026-09-25 06:09:07,ripioexchange,1616.442,1597.97,43
2026-09-25 06:09:07,saldo,1608.429,1566.6107,14
2026-09-25 06:09:07,satoshitango,1632.0054,1586.8636,14
2026-09-25 06:09:07,tiendacrypto,1638.873,1600.007,14
2026-09-25 06:09:07,vitawallet,1635.4567,1588.4944,13
2026-09-25 06:09:07,wallbit,1658.214,1584.09,12
2026-09-25 06:28:36,astropay,1654.5612,1585.8165,49
2026-09-25 06:28:36,belo,1623.0,1602.0,49
2026-09-25 06:28:36,binance,1615.811,1597.1562,10
2026-09-25 06:28:36,binancep2p,1610.54,1601.1,15
2026-09-25 06:28:36,bingxp2p,1610.0,1601.77,47
2026-09-25 06:28:36,bitsoalpha,1615.9076,1595.3799,83
2026-09-25 06:28:36,bybit,1642.1711,1596.8259,61
2026-09-25 06:28:36,bybitp2p,1607.77,1604.0,30
2026-09-25 06:28:36,cocoscrypto,1616.0018,1602.9966,46
2026-09-25 06:28:36,cryptomktpro,1636.2903,1584.704,44
2026-09-25 06:28:36,decrypto,1622.6695,1579.4425,42
2026-09-25 06:28:36,eldoradop2p,1643.3093,1574.358,21
2026-09-25 06:28:36,eluter,1642.2219,1587.1857,44
2026-09-25 06:28:36,fiwind,1616.0,1604.0,44
2026-09-25 06:28:36,kucoinp2p,1627.0,1585.0,25
2026-09-25 06:28:36,lemoncash,1637.937,1556.9726,43
2026-09-25 06:28:36,lemoncashp2p,1629.075,1577.97,42
2026-09-25 06:28:36,letsbit,1612.0693,1575.9592,34
2026-09-25 06:28:36,nexo,1621.818,1604.0595,42
2026-09-25 06:28:36,okexp2p,1609.45,1603.0,27
2026-09-25 06:28:36,peanut,1648.71,1590.41,40
2026-09-25 06:28:36,ripio,1625.88,1581.1943,36
2026-09-25 06:28:36,ripioexchange,1616.7435,1596.4775,9
2026-09-25 06:28:36,saldo,1610.1465,1569.1919,39
2026-09-25 06:28:36,satoshitango,1634.3242,1589.1183,39
2026-09-25 06:28:36,tiendacrypto,1638.873,1600.007,39
2026-09-25 06:28:36,vitawallet,1635.3881,1588.4277,38
2026-09-25 06:28:36,wallbit,1658.112,1584.0,38
2026-09-25 06:43:26,astropay,1654.5612,1585.8165,41
2026-09-25 06:43:26,belo,1623.0,1602.0,41
2026-09-25 06:43:26,binance,1615.811,1597.1562,2
2026-09-25 06:43:26,binancep2p,1610.0,1601.5,12
2026-09-25 06:43:26,bingxp2p,1610.0,1601.77,61
2026-09-25 06:43:26,bitsoalpha,1615.9076,1595.37,117
2026-09-25 06:43:26,bybit,1642.1711,1596.8259,51
2026-09-25 06:43:26,bybitp2p,1607.77,1604.05,22
2026-09-25 06:43:26,cocoscrypto,1616.0018,1602.9966,38
2026-09-25 06:43:26,cryptomktpro,1636.3409,1584.7633,37
2026-09-25 06:43:26,decrypto,1622.6695,1579.4425,35
2026-09-25 06:43:26,eldoradop2p,1643.3093,1574.358,13
2026-09-25 06:43:26,eluter,1642.2219,1587.1857,37
2026-09-25 06:43:26,fiwind,1616.0,1604.0,37
2026-09-25 06:43:26,kucoinp2p,1627.0,1585.0,47
2026-09-25 06:43:26,lemoncash,1637.9125,1556.9492,36
2026-09-25 06:43:26,lemoncashp2p,1629.075,1577.97,37
2026-09-25 06:43:26,letsbit,1612.0694,1575.9592,29
2026-09-25 06:43:26,nexo,1621.8017,1604.0435,36
2026-09-25 06:43:26,okexp2p,1609.45,1601.0,28
2026-09-25 06:43:26,peanut,1648.71,1590.41,33
2026-09-25 06:43:26,ripio,1626.28,1580.8361,31
2026-09-25 06:43:26,ripioexchange,1618.7535,1597.6715,1
2026-09-25 06:43:26,saldo,1610.4762,1569.3238,33
2026-09-25 06:43:26,satoshitango,1634.3085,1589.1347,33
2026-09-25 06:43:26,tiendacrypto,1638.873,1600.007,33
2026-09-25 06:43:26,vitawallet,1635.4894,1588.5261,32
2026-09-25 06:43:26,wallbit,1658.214,1584.09,32
2026-09-25 06:51:22,astropay,1654.5612,1585.8165,40
2026-09-25 06:51:22,belo,1623.0,1602.0,40
2026-09-25 06:51:22,binance,1615.811,1597.1562,1
2026-09-25 06:51:22,binancep2p,1610.0,1601.5,16
2026-09-25 06:51:22,bingxp2p,1610.0,1601.77,98
2026-09-25 06:51:22,bitgetp2p,1642.99,1602.15,50
2026-09-25 06:51:22,bitsoalpha,1615.7668,1595.37,77
2026-09-25 06:51:22,bybit,1642.1711,1596.8259,77
2026-09-25 06:51:22,bybitp2p,1607.77,1604.05,51
2026-09-25 06:51:22,cocoscrypto,1616.0018,1602.9966,37
2026-09-25 06:51:22,cryptomktpro,1636.2802,1585.0106,35
2026-09-25 06:51:22,decrypto,1622.6695,1579.4425,33
2026-09-25 06:51:22,eldoradop2p,1643.1073,1574.358,42
2026-09-25 06:51:22,eluter,1642.2219,1590.075,34
2026-09-25 06:51:22,fiwind,1616.0,1604.0,35
2026-09-25 06:51:22,kucoinp2p,1627.0,1595.0,46
2026-09-25 06:51:22,lemoncash,1637.9207,1556.957,35
2026-09-25 06:51:22,lemoncashp2p,1629.075,1577.97,94
2026-09-25 06:51:22,letsbit,1612.0694,1575.9592,27
2026-09-25 06:51:22,mexcp2p,1677.0,1594.0,28
2026-09-25 06:51:22,nexo,1621.8666,1604.1077,34
2026-09-25 06:51:22,okexp2p,1609.45,1601.0,53
2026-09-25 06:51:22,peanut,1648.71,1590.41,31
2026-09-25 06:51:22,ripio,1628.1,1582.9952,28
2026-09-25 06:51:22,ripioexchange,1616.04,1596.179,0
2026-09-25 06:51:22,saldo,1610.4643,1569.0614,31
2026-09-25 06:51:22,satoshitango,1634.3085,1589.1347,31
2026-09-25 06:51:22,tiendacrypto,1638.873,1600.007,31
2026-09-25 06:51:22,vitawallet,1635.3881,1588.4277,30
2026-09-25 06:51:22,wallbit,1658.112,1584.0,29
2026-09-25 07:08:45,astropay,1654.4785,1585.741,4
2026-09-25 07:08:45,belo,1623.0,1602.0,4
2026-09-25 07:08:45,binance,1615.811,1597.1562,25
2026-09-25 07:08:45,binancep2p,1610.35,1602.5,30
2026-09-25 07:08:45,bingxp2p,1608.99,1601.77,33
2026-09-25 07:08:45,bitgetp2p,1642.99,1602.15,57
2026-09-25 07:08:45,bitsoalpha,1618.5936,1598.69,102
2026-09-25 07:08:45,bybit,1642.1711,1596.8259,42
2026-09-25 07:08:45,bybitp2p,1607.77,1604.05,45
2026-09-25 07:08:45,cocoscrypto,1616.0018,1602.9966,2
2026-09-25 07:08:45,cryptomktpro,1636.2903,1585.5546,1
2026-09-25 07:08:45,decrypto,1622.6695,1579.4425,59
2026-09-25 07:08:45,eldoradop2p,1643.1073,1574.358,6
2026-09-25 07:08:45,eluter,1642.2219,1587.1857,1
2026-09-25 07:08:45,fiwind,1616.0,1604.0,1
2026-09-25 07:08:45,kucoinp2p,1612.0,1601.0,40
2026-09-25 07:08:45,lemoncash,1637.8551,1556.8947,0
2026-09-25 07:08:45,lemoncashp2p,1629.075,1577.97,120
2026-09-25 07:08:45,letsbit,1612.0693,1575.9592,53
2026-09-25 07:08:45,mexc,1672.8463,1592.0675,59
2026-09-25 07:08:45,mexcp2p,1677.0,1594.0,23
2026-09-25 07:08:45,nexo,1621.818,1604.0595,60
2026-09-25 07:08:45,okexp2p,1609.45,1601.01,44
2026-09-25 07:08:45,peanut,1648.71,1590.41,57
2026-09-25 07:08:45,ripio,1628.32,1582.5077,55
2026-09-25 07:08:45,ripioexchange,1618.653,1598.0695,24
2026-09-25 07:08:45,saldo,1610.3211,1568.4887,57
2026-09-25 07:08:45,satoshitango,1634.2758,1589.103,57
2026-09-25 07:08:45,tiendacrypto,1638.873,1600.007,57
2026-09-25 07:08:45,vitawallet,1635.5057,1588.542,56
2026-09-25 07:08:45,wallbit,1658.214,1584.09,56
2026-09-25 07:26:22,astropay,1654.4785,1585.741,15
2026-09-25 07:26:22,belo,1623.0,1602.0,15
2026-09-25 07:26:22,binance,1615.811,1597.1562,36
2026-09-25 07:26:22,binancep2p,1610.5,1601.5,41
2026-09-25 07:26:22,bingxp2p,1608.99,1601.77,44
2026-09-25 07:26:22,bitgetp2p,1642.99,1602.15,29
2026-09-25 07:26:22,bitsoalpha,1615.8774,1595.3799,108
2026-09-25 07:26:22,bybit,1642.1711,1596.8259,92
2026-09-25 07:26:22,bybitp2p,1607.75,1604.05,26
2026-09-25 07:26:22,cocoscrypto,1616.0018,1602.9966,11
2026-09-25 07:26:22,cryptomktpro,1636.2802,1587.6021,9
2026-09-25 07:26:22,decrypto,1622.6695,1579.4425,8
2026-09-25 07:26:22,eldoradop2p,1643.1073,1574.3689,47
2026-09-25 07:26:22,eluter,1642.2219,1587.1857,9
2026-09-25 07:26:22,fiwind,1616.0,1604.0,9
2026-09-25 07:26:22,kucoinp2p,1612.0,1601.0,51
2026-09-25 07:26:22,lemoncash,1637.9059,1556.943,8
2026-09-25 07:26:22,lemoncashp2p,1630.09,1581.91,9
2026-09-25 07:26:22,letsbit,1612.0694,1575.9592,0
2026-09-25 07:26:22,mexc,1672.5781,1592.0675,7
2026-09-25 07:26:22,mexcp2p,1620.0,1595.0,33
2026-09-25 07:26:22,nexo,1621.8666,1604.1077,7
2026-09-25 07:26:22,okexp2p,1609.45,1601.0,0
2026-09-25 07:26:22,peanut,1648.71,1590.41,5
2026-09-25 07:26:22,ripio,1628.22,1582.0102,2
2026-09-25 07:26:22,ripioexchange,1618.05,1600.557,35
2026-09-25 07:26:22,saldo,1609.7714,1566.4556,5
2026-09-25 07:26:22,satoshitango,1634.2758,1589.103,5
2026-09-25 07:26:22,tiendacrypto,1638.873,1600.007,5
2026-09-25 07:26:22,vitawallet,1635.5221,1588.5579,4
2026-09-25 07:26:22,wallbit,1658.112,1584.0,4
2026-09-25 07:39:19,astropay,1654.3131,1585.565,36
2026-09-25 07:39:19,belo,1623.0,1602.0,36
2026-09-25 07:39:19,binance,1615.911,1597.2552,57
2026-09-25 07:39:19,binancep2p,1610.3,1602.0,32
2026-09-25 07:39:19,bingxp2p,1608.99,1601.77,22
2026-09-25 07:39:19,bitgetp2p,1642.99,1602.15,50
2026-09-25 07:39:19,bitsoalpha,1617.8593,1596.9902,34
2026-09-25 07:39:19,bybit,1642.1711,1596.8259,16
2026-09-25 07:39:19,bybitp2p,1607.75,1604.05,54
2026-09-25 07:39:19,cocoscrypto,1616.0018,1602.9966,33
2026-09-25 07:39:19,cryptomktpro,1636.3712,1587.6714,32
2026-09-25 07:39:19,decrypto,1622.6695,1579.4425,30
2026-09-25 07:39:19,eldoradop2p,1643.1073,1574.3689,8
2026-09-25 07:39:19,eluter,1641.746,1587.284,32
2026-09-25 07:39:19,fiwind,1616.0,1604.0,32
2026-09-25 07:39:19,kucoinp2p,1612.0,1601.0,12
2026-09-25 07:39:19,lemoncash,1637.8404,1556.8807,31
2026-09-25 07:39:19,lemoncashp2p,1630.09,1581.91,33
2026-09-25 07:39:19,letsbit,1611.8783,1533.091,25
2026-09-25 07:39:19,mexcp2p,1620.0,1595.1,47
2026-09-25 07:39:19,nexo,1621.8666,1604.1077,30
2026-09-25 07:39:19,okexp2p,1609.45,1601.0,0
2026-09-25 07:39:19,peanut,1648.71,1590.41,29
2026-09-25 07:39:19,ripio,1628.11,1580.4182,26
2026-09-25 07:39:19,ripioexchange,1618.3515,1601.95,56
2026-09-25 07:39:19,saldo,1609.3698,1564.6889,28
2026-09-25 07:39:19,satoshitango,1634.0533,1588.8866,29
2026-09-25 07:39:19,tiendacrypto,1638.873,1600.007,29
2026-09-25 07:39:19,vitawallet,1635.5057,1588.542,28
2026-09-25 07:39:19,wallbit,1658.112,1584.0,27
2026-09-25 07:48:21,astropay,1654.3958,1585.6404,39
2026-09-25 07:48:21,belo,1623.0,1602.0,39
2026-09-25 07:48:21,binance,1616.2113,1597.5519,0
2026-09-25 07:48:21,binancep2p,1610.0,1602.25,35
2026-09-25 07:48:21,bingxp2p,1608.99,1601.77,85
2026-09-25 07:48:21,bitgetp2p,1642.99,1602.15,32
2026-09-25 07:48:21,bitsoalpha,1617.9599,1596.1652,59
2026-09-25 07:48:21,bybit,1642.1711,1596.8259,37
2026-09-25 07:48:21,bybitp2p,1607.75,1604.05,27
2026-09-25 07:48:21,cocoscrypto,1616.0018,1602.9966,37
2026-09-25 07:48:21,cryptomktpro,1636.6846,1582.9433,36
2026-09-25 07:48:21,decrypto,1622.6695,1579.4425,34
2026-09-25 07:48:21,eldoradop2p,1643.1073,1579.7045,41
2026-09-25 07:48:21,eluter,1642.6287,1587.5789,36
2026-09-25 07:48:21,fiwind,1616.0,1604.0,36
2026-09-25 07:48:21,kucoinp2p,1612.0,1601.0,15
2026-09-25 07:48:21,lemoncash,1637.8912,1556.929,36
2026-09-25 07:48:21,lemoncashp2p,1630.09,1581.9198,36
2026-09-25 07:48:21,letsbit,1611.8784,1575.7609,28
2026-09-25 07:48:21,mexcp2p,1620.0,1595.1,18
2026-09-25 07:48:21,nexo,1621.8666,1604.1077,34
2026-09-25 07:48:21,okexp2p,1609.9,1601.0,50
2026-09-25 07:48:21,peanut,1648.71,1590.41,33
2026-09-25 07:48:21,ripio,1625.71,1580.7963,29
2026-09-25 07:48:21,ripioexchange,1613.829,1597.0745,59
2026-09-25 07:48:21,saldo,1609.4763,1564.7133,33
2026-09-25 07:48:21,satoshitango,1634.086,1588.9184,33
2026-09-25 07:48:21,tiendacrypto,1638.873,1600.007,32
2026-09-25 07:48:21,vitawallet,1635.5712,1588.6056,32
2026-09-25 07:48:21,wallbit,1658.214,1593.62,31
2026-09-25 08:07:43,astropay,1654.3958,1585.6404,0
2026-09-25 08:07:43,belo,1623.0,1602.0,0
2026-09-25 08:07:43,binance,1616.3113,1597.6509,20
2026-09-25 08:07:43,binancep2p,1609.8,1604.0,4
2026-09-25 08:07:43,bingxp2p,1608.74,1602.0,87
2026-09-25 08:07:43,bitgetp2p,1642.99,1602.15,66
2026-09-25 08:07:43,bitsoalpha,1619.5493,1599.0776,38
2026-09-25 08:07:43,bybit,1642.1711,1596.8259,50
2026-09-25 08:07:43,bybitp2p,1607.75,1604.1,48
2026-09-25 08:07:43,cocoscrypto,1616.0018,1602.9966,58
2026-09-25 08:07:43,cryptomktpro,1636.816,1583.2796,56
2026-09-25 08:07:43,decrypto,1622.6695,1579.4425,55
2026-09-25 08:07:43,eldoradop2p,1639.5727,1579.7045,2
2026-09-25 08:07:43,eluter,1642.7304,1587.6772,57
2026-09-25 08:07:43,fiwind,1616.0,1604.0,56
2026-09-25 08:07:43,kucoinp2p,1612.0,1601.0,36
2026-09-25 08:07:43,lemoncash,1637.8322,1556.8729,56
2026-09-25 08:07:43,lemoncashp2p,1629.075,1581.9198,116
2026-09-25 08:07:43,letsbit,1611.8783,1575.7609,48
2026-09-25 08:07:43,nexo,1621.8504,1604.0916,54
2026-09-25 08:07:43,okexp2p,1609.9,1601.02,56
2026-09-25 08:07:43,peanut,1648.71,1590.41,52
2026-09-25 08:07:43,ripio,1625.56,1580.6073,50
2026-09-25 08:07:43,ripioexchange,1612.824,1596.6765,20
2026-09-25 08:07:43,saldo,1609.6822,1564.8359,52
2026-09-25 08:07:43,satoshitango,1634.7312,1589.5458,52
2026-09-25 08:07:43,tiendacrypto,1638.873,1600.007,52
2026-09-25 08:07:43,vitawallet,1636.0122,1589.034,51
2026-09-25 08:07:43,wallbit,1658.724,1593.62,51
2026-09-25 08:24:24,astropay,1654.3958,1585.6404,13
2026-09-25 08:24:24,belo,1623.0,1602.0,13
2026-09-25 08:24:24,binance,1616.4114,1597.7498,34
2026-09-25 08:24:24,binancep2p,1609.0,1604.0,37
2026-09-25 08:24:24,bingxp2p,1608.7,1602.5,95
2026-09-25 08:24:24,bitgetp2p,1617.6,1602.8,3
2026-09-25 08:24:24,bitsoalpha,1615.7869,1595.3799,147
2026-09-25 08:24:24,bybit,1642.1711,1596.8259,10
2026-09-25 08:24:24,bybitp2p,1608.0,1604.1,23
2026-09-25 08:24:24,cocoscrypto,1616.0018,1602.9966,10
2026-09-25 08:24:24,cryptomktpro,1636.9778,1583.3291,8
2026-09-25 08:24:24,decrypto,1622.6695,1579.4425,7
2026-09-25 08:24:24,eldoradop2p,1633.5032,1579.7045,15
2026-09-25 08:24:24,eluter,1642.8321,1587.7755,8
2026-09-25 08:24:24,fiwind,1616.0,1604.0,8
2026-09-25 08:24:24,kucoinp2p,1612.0,1601.0,19
2026-09-25 08:24:24,lemoncash,1637.842,1556.8823,8
2026-09-25 08:24:24,lemoncashp2p,1624.0,1581.9198,68
2026-09-25 08:24:24,letsbit,1611.8784,1575.7609,0
2026-09-25 08:24:24,nexo,1621.9315,1604.1718,7
2026-09-25 08:24:24,okexp2p,1610.0,1601.06,28
2026-09-25 08:24:24,peanut,1647.08,1588.8,5
2026-09-25 08:24:24,ripio,1627.91,1582.3584,51
2026-09-25 08:24:24,ripioexchange,1618.251,1601.95,33
2026-09-25 08:24:24,saldo,1609.7855,1564.8706,5
2026-09-25 08:24:24,satoshitango,1634.0218,1588.856,4
2026-09-25 08:24:24,tiendacrypto,1637.254,1598.387,4
2026-09-25 08:24:24,vitawallet,1636.1462,1589.1641,4
2026-09-25 08:24:24,wallbit,1658.826,1593.54,3
2026-09-25 08:36:19,astropay,1654.3958,1585.6404,15
2026-09-25 08:36:19,belo,1623.0,1602.0,15
2026-09-25 08:36:19,binance,1616.4114,1597.7498,36
2026-09-25 08:36:19,binancep2p,1608.99,1604.0,48
2026-09-25 08:36:19,bingxp2p,1608.69,1602.0,38
2026-09-25 08:36:19,bitgetp2p,1617.6,1602.8,33
2026-09-25 08:36:19,bitsoalpha,1615.7768,1595.3799,27
2026-09-25 08:36:19,bybit,1640.5359,1595.204,55
2026-09-25 08:36:19,bybitp2p,1608.0,1603.1,27
2026-09-25 08:36:19,cocoscrypto,1616.0018,1602.9966,12
2026-09-25 08:36:19,cryptomktpro,1636.8767,1584.4073,10
2026-09-25 08:36:19,decrypto,1622.6695,1579.4425,9
2026-09-25 08:36:19,eldoradop2p,1631.9883,1579.7045,46
2026-09-25 08:36:19,eluter,1642.8321,1587.7755,9
2026-09-25 08:36:19,fiwind,1616.0,1604.0,10
2026-09-25 08:36:19,kucoinp2p,1611.5,1601.0,50
2026-09-25 08:36:19,lemoncash,1637.9043,1556.9414,9
2026-09-25 08:36:19,lemoncashp2p,1629.075,1577.97,69
2026-09-25 08:36:19,letsbit,1611.8784,1575.7609,2
2026-09-25 08:36:19,mexc,1672.8463,1589.7885,8
2026-09-25 08:36:19,nexo,1621.9153,1604.1558,9
2026-09-25 08:36:19,okexp2p,1609.9,1601.12,10
2026-09-25 08:36:19,peanut,1647.08,1588.8,7
2026-09-25 08:36:19,ripio,1625.06,1580.9754,4
2026-09-25 08:36:19,ripioexchange,1615.7385,1596.975,35
2026-09-25 08:36:19,saldo,1609.7845,1564.8824,6
2026-09-25 08:36:19,satoshitango,1634.1958,1589.0252,6
2026-09-25 08:36:19,tiendacrypto,1637.254,1598.387,6
2026-09-25 08:36:19,vitawallet,1636.1268,1589.1452,5
2026-09-25 08:36:19,wallbit,1658.826,1591.92,4
2026-09-25 08:47:34,astropay,1654.3131,1585.565,47
2026-09-25 08:47:34,belo,1623.0,1602.0,46
2026-09-25 08:47:34,binance,1616.4114,1597.7498,8
2026-09-25 08:47:34,binancep2p,1608.99,1604.0,47
2026-09-25 08:47:34,bingxp2p,1608.6,1602.0,70
2026-09-25 08:47:34,bitgetp2p,1617.6,1602.8,34
