ts_art,exchange,ask,bid,edad_seg
2026-09-25 08:47:34,bitsoalpha,1617.2758,1595.3899,24
2026-09-25 08:47:34,bybit,1640.5359,1595.204,0
2026-09-25 08:47:34,bybitp2p,1607.7,1601.82,18
2026-09-25 08:47:34,cocoscrypto,1616.0018,1602.9966,43
2026-09-25 08:47:34,cryptomktpro,1636.8868,1584.5655,41
2026-09-25 08:47:34,decrypto,1622.6695,1579.4425,39
2026-09-25 08:47:34,eldoradop2p,1623.9192,1579.7045,49
2026-09-25 08:47:34,eluter,1642.8321,1587.7755,41
2026-09-25 08:47:34,fiwind,1616.0,1604.0,41
2026-09-25 08:47:34,kucoinp2p,1611.5,1601.0,53
2026-09-25 08:47:34,lemoncash,1637.8715,1556.9103,41
2026-09-25 08:47:34,lemoncashp2p,1622.985,1577.97,40
2026-09-25 08:47:34,letsbit,1611.8785,1575.7609,32
2026-09-25 08:47:34,mexc,1673.1145,1590.8006,38
2026-09-25 08:47:34,nexo,1621.8666,1604.1077,39
2026-09-25 08:47:34,okexp2p,1609.8,1601.2,59
2026-09-25 08:47:34,peanut,1647.08,1588.8,37
2026-09-25 08:47:34,ripio,1627.63,1584.2191,28
2026-09-25 08:47:34,ripioexchange,1617.9495,1601.4525,7
2026-09-25 08:47:34,saldo,1609.7971,1564.8955,36
2026-09-25 08:47:34,satoshitango,1634.4305,1589.2534,36
2026-09-25 08:47:34,tiendacrypto,1637.254,1598.387,36
2026-09-25 08:47:34,vitawallet,1636.1626,1589.18,35
2026-09-25 08:47:34,wallbit,1658.724,1591.97,34
2026-09-25 08:47:34,weexp2p,1613.0,1592.1,37
2026-09-25 09:12:43,astropay,1654.2304,1585.4896,0
2026-09-25 09:12:43,belo,1623.0,1603.0,0
2026-09-25 09:12:43,binance,1616.3113,1597.6509,21
2026-09-25 09:12:43,binancep2p,1609.5,1604.0,32
2026-09-25 09:12:43,bingxp2p,1608.59,1601.77,63
2026-09-25 09:12:43,bitgetp2p,1614.0,1602.8,2
2026-09-25 09:12:43,bitsoalpha,1615.6058,1595.3799,9
2026-09-25 09:12:43,bybit,1632.2762,1595.204,17
2026-09-25 09:12:43,bybitp2p,1607.7,1602.15,2
2026-09-25 09:12:43,cocoscrypto,1616.0018,1602.9966,57
2026-09-25 09:12:43,cryptomktpro,1635.6737,1586.4943,55
2026-09-25 09:12:43,decrypto,1622.6695,1579.4425,54
2026-09-25 09:12:43,eldoradop2p,1630.9885,1575.2491,32
2026-09-25 09:12:43,eluter,1642.7304,1587.6772,56
2026-09-25 09:12:43,fiwind,1616.0,1604.0,56
2026-09-25 09:12:43,kucoinp2p,1611.5,1601.0,6
2026-09-25 09:12:43,lemoncash,1637.8371,1556.8776,54
2026-09-25 09:12:43,lemoncashp2p,1628.06,1577.97,54
2026-09-25 09:12:43,letsbit,1611.1751,1575.1958,42
2026-09-25 09:12:43,mexc,1672.8463,1592.3212,53
2026-09-25 09:12:43,nexo,1620.4074,1602.6644,53
2026-09-25 09:12:43,okexp2p,1609.0,1602.4,37
2026-09-25 09:12:43,peanut,1638.77,1579.47,51
2026-09-25 09:12:43,ripio,1627.98,1583.7813,6
2026-09-25 09:12:43,ripioexchange,1618.251,1599.8605,20
2026-09-25 09:12:43,saldo,1609.8325,1565.0804,51
2026-09-25 09:12:43,satoshitango,1635.4547,1590.2334,51
2026-09-25 09:12:43,tiendacrypto,1629.0,1589.0,51
2026-09-25 09:12:43,vitawallet,1635.9795,1589.0022,50
2026-09-25 09:12:43,wallbit,1658.724,1584.59,49
2026-09-25 09:12:43,weexp2p,1613.0,1592.1,26
2026-09-25 09:38:56,astropay,1654.2304,1585.4896,15
2026-09-25 09:38:56,belo,1623.0,1603.0,14
2026-09-25 09:38:56,binance,1616.4114,1597.7498,36
2026-09-25 09:38:56,binancep2p,1609.97,1604.03,41
2026-09-25 09:38:56,bingxp2p,1608.0,1601.77,91
2026-09-25 09:38:56,bitgetp2p,1614.0,1602.93,20
2026-09-25 09:38:56,bitsoalpha,1615.9378,1595.3899,31
2026-09-25 09:38:56,bybit,1632.2762,1585.8408,30
2026-09-25 09:38:56,bybitp2p,1605.0,1603.5,31
2026-09-25 09:38:56,cocoscrypto,1616.0018,1602.9966,10
2026-09-25 09:38:56,cryptomktpro,1635.6737,1587.434,8
2026-09-25 09:38:56,decrypto,1622.6695,1579.4425,7
2026-09-25 09:38:56,eldoradop2p,1630.9885,1574.3877,17
2026-09-25 09:38:56,eluter,1642.8321,1587.7755,8
2026-09-25 09:38:56,fiwind,1616.0,1604.0,8
2026-09-25 09:38:56,kucoinp2p,1611.5,1601.0,21
2026-09-25 09:38:56,lemoncash,1637.8207,1556.862,7
2026-09-25 09:38:56,lemoncashp2p,1628.06,1577.97,7
2026-09-25 09:38:56,letsbit,1610.5519,1574.4721,13
2026-09-25 09:38:56,nexo,1620.3247,1602.5826,5
2026-09-25 09:38:56,okexp2p,1608.0,1603.0,36
2026-09-25 09:38:56,peanut,1638.77,1579.47,4
2026-09-25 09:38:56,ripio,1627.77,1583.7713,21
2026-09-25 09:38:56,ripioexchange,1618.05,1599.8605,35
2026-09-25 09:38:56,saldo,1611.7179,1570.5873,3
2026-09-25 09:38:56,satoshitango,1635.5026,1590.2959,2
2026-09-25 09:38:56,tiendacrypto,1629.0,1589.0,2
2026-09-25 09:38:56,vitawallet,1635.8977,1588.9227,1
2026-09-25 09:38:56,wallbit,1658.826,1584.68,0
2026-09-25 09:38:56,weexp2p,1613.0,1592.1,24
2026-09-25 09:56:03,astropay,1654.2304,1585.4896,13
2026-09-25 09:56:03,belo,1623.0,1603.0,13
2026-09-25 09:56:03,binance,1616.4114,1597.7498,34
2026-09-25 09:56:03,binancep2p,1610.69,1604.8,0
2026-09-25 09:56:03,bingxp2p,1608.0,1603.5,66
2026-09-25 09:56:03,bitgetp2p,1614.0,1602.93,45
2026-09-25 09:56:03,bitsoalpha,1619.6499,1596.7318,10
2026-09-25 09:56:03,bybit,1632.2762,1585.8408,48
2026-09-25 09:56:03,bybitp2p,1606.99,1605.5,33
2026-09-25 09:56:03,cocoscrypto,1616.0018,1602.9966,11
2026-09-25 09:56:03,cryptomktpro,1635.6737,1584.8128,9
2026-09-25 09:56:03,decrypto,1622.6695,1579.4425,7
2026-09-25 09:56:03,eldoradop2p,1630.9885,1574.3877,45
2026-09-25 09:56:03,eluter,1641.6302,1587.7755,9
2026-09-25 09:56:03,fiwind,1614.0,1603.0,10
2026-09-25 09:56:03,kucoinp2p,1611.5,1601.0,19
2026-09-25 09:56:03,lemoncash,1637.788,1556.8309,9
2026-09-25 09:56:03,lemoncashp2p,1628.06,1577.97,68
2026-09-25 09:56:03,letsbit,1609.9087,1573.8475,3
2026-09-25 09:56:03,nexo,1619.1751,1601.4456,8
2026-09-25 09:56:03,okexp2p,1608.0,1603.25,16
2026-09-25 09:56:03,peanut,1638.77,1579.47,7
2026-09-25 09:56:03,ripio,1625.45,1580.8858,16
2026-09-25 09:56:03,ripioexchange,1615.7385,1598.4675,33
2026-09-25 09:56:03,saldo,1611.8865,1572.0513,6
2026-09-25 09:56:03,satoshitango,1636.2418,1590.9987,6
2026-09-25 09:56:03,tiendacrypto,1629.0,1589.0,6
2026-09-25 09:56:03,vitawallet,1635.9662,1588.9893,6
2026-09-25 09:56:03,wallbit,1658.826,1584.68,5
2026-09-25 09:56:03,weexp2p,1613.0,1592.1,49
2026-09-25 10:12:26,astropay,1654.1476,1585.4142,17
2026-09-25 10:12:26,belo,1623.0,1603.0,18
2026-09-25 10:12:26,binance,1616.4114,1597.7498,39
2026-09-25 10:12:26,binancep2p,1610.92,1604.85,14
2026-09-25 10:12:26,bingxp2p,1608.49,1603.0,27
2026-09-25 10:12:26,bitgetp2p,1614.0,1602.93,55
2026-09-25 10:12:26,bitsoalpha,1620.8773,1599.9225,13
2026-09-25 10:12:26,bybit,1632.2762,1585.8408,0
2026-09-25 10:12:26,bybitp2p,1607.75,1606.0,23
2026-09-25 10:12:26,cocoscrypto,1616.0018,1602.9966,15
2026-09-25 10:12:26,cryptomktpro,1635.6737,1584.8128,14
2026-09-25 10:12:26,decrypto,1622.6695,1579.4425,12
2026-09-25 10:12:26,eldoradop2p,1630.9885,1575.2491,19
2026-09-25 10:12:26,eluter,1642.8321,1587.8738,14
2026-09-25 10:12:26,fiwind,1614.0,1603.0,14
2026-09-25 10:12:26,kucoinp2p,1611.5,1601.0,54
2026-09-25 10:12:26,lemoncash,1637.8027,1556.8449,14
2026-09-25 10:12:26,lemoncashp2p,1624.0,1576.197,15
2026-09-25 10:12:26,letsbit,1609.9089,1573.8475,8
2026-09-25 10:12:26,nexo,1619.2075,1601.4777,13
2026-09-25 10:12:26,okexp2p,1607.9,1603.1,21
2026-09-25 10:12:26,peanut,1638.77,1579.47,11
2026-09-25 10:12:26,ripio,1625.46,1582.4082,21
2026-09-25 10:12:26,ripioexchange,1615.7385,1597.0745,38
2026-09-25 10:12:26,saldo,1614.2873,1579.8403,11
2026-09-25 10:12:26,satoshitango,1636.32,1591.0907,11
2026-09-25 10:12:26,tiendacrypto,1629.0,1589.0,11
2026-09-25 10:12:26,vitawallet,1635.999,1589.0211,10
2026-09-25 10:12:26,wallbit,1658.826,1584.68,10
2026-09-25 10:12:26,weexp2p,1608.0,1592.1,24
2026-09-25 10:27:40,astropay,1654.1476,1585.4142,43
2026-09-25 10:27:40,belo,1624.0,1603.0,43
2026-09-25 10:27:40,binance,1616.4114,1597.7498,4
2026-09-25 10:27:40,binancep2p,1610.79,1605.0,35
2026-09-25 10:27:40,bingxp2p,1608.0,1603.57,52
2026-09-25 10:27:40,bitgetp2p,1614.0,1602.93,0
2026-09-25 10:27:40,bitsoalpha,1620.666,1600.9364,39
2026-09-25 10:27:40,bybit,1632.2762,1585.8408,83
2026-09-25 10:27:40,bybitp2p,1606.0,1607.0,16
2026-09-25 10:27:40,cocoscrypto,1616.0018,1602.9966,40
2026-09-25 10:27:40,cryptomktpro,1635.6737,1584.1303,39
2026-09-25 10:27:40,decrypto,1622.6695,1579.4425,37
2026-09-25 10:27:40,eldoradop2p,1636.037,1580.1996,15
2026-09-25 10:27:40,eluter,1642.8321,1589.5238,38
2026-09-25 10:27:40,fiwind,1614.0,1603.0,39
2026-09-25 10:27:40,kucoinp2p,1611.5,1601.0,19
2026-09-25 10:27:40,lemoncash,1637.765,1556.8091,38
2026-09-25 10:27:40,lemoncashp2p,1628.06,1576.2561,38
2026-09-25 10:27:40,letsbit,1620.6815,1584.3861,32
2026-09-25 10:27:40,nexo,1619.2399,1601.5097,38
2026-09-25 10:27:40,okexp2p,1607.9,1603.16,42
2026-09-25 10:27:40,peanut,1638.77,1579.47,35
2026-09-25 10:27:40,ripio,1624.86,1580.7963,46
2026-09-25 10:27:40,ripioexchange,1615.839,1597.4725,3
2026-09-25 10:27:40,saldo,1614.6364,1579.9464,35
2026-09-25 10:27:40,satoshitango,1638.0705,1592.7928,35
2026-09-25 10:27:40,tiendacrypto,1629.0,1589.0,35
2026-09-25 10:27:40,vitawallet,1635.9468,1588.9704,35
2026-09-25 10:27:40,wallbit,1658.724,1584.59,34
2026-09-25 10:27:40,weexp2p,1608.0,1592.1,49
2026-09-25 10:40:58,astropay,1654.1476,1585.4142,40
2026-09-25 10:40:58,belo,1624.0,1603.0,40
2026-09-25 10:40:58,binance,1616.6116,1597.9476,1
2026-09-25 10:40:58,binancep2p,1610.69,1605.51,20
2026-09-25 10:40:58,bingxp2p,1608.0,1604.2,57
2026-09-25 10:40:58,bitgetp2p,1614.0,1602.93,14
2026-09-25 10:40:58,bitsoalpha,1623.8751,1603.4214,36
2026-09-25 10:40:58,bybit,1636.0494,1585.8408,36
2026-09-25 10:40:58,bybitp2p,1608.0,1607.0,31
2026-09-25 10:40:58,cocoscrypto,1622.0066,1605.9942,37
2026-09-25 10:40:58,cryptomktpro,1635.6737,1584.8227,36
2026-09-25 10:40:58,decrypto,1622.6695,1579.4425,35
2026-09-25 10:40:58,eldoradop2p,1636.037,1580.1996,12
2026-09-25 10:40:58,eluter,1641.5668,1588.562,36
2026-09-25 10:40:58,fiwind,1619.0,1606.0,36
2026-09-25 10:40:58,kucoinp2p,1611.5,1601.0,16
2026-09-25 10:40:58,lemoncash,1637.7994,1556.8418,36
2026-09-25 10:40:58,lemoncashp2p,1627.045,1576.2561,35
2026-09-25 10:40:58,letsbit,1626.5101,1590.0767,29
2026-09-25 10:40:58,nexo,1623.5123,1605.7353,35
2026-09-25 10:40:58,okexp2p,1607.9,1604.1,44
2026-09-25 10:40:58,peanut,1643.54,1585.38,33
2026-09-25 10:40:58,ripio,1625.48,1582.846,43
2026-09-25 10:40:58,ripioexchange,1615.7385,1599.2635,0
2026-09-25 10:40:58,saldo,1615.1417,1578.1274,32
2026-09-25 10:40:58,satoshitango,1637.7085,1592.4408,32
2026-09-25 10:40:58,tiendacrypto,1634.322,1595.525,33
2026-09-25 10:40:58,vitawallet,1636.842,1589.8399,32
2026-09-25 10:40:58,wallbit,1659.8562,1587.64,31
2026-09-25 10:40:58,weexp2p,1608.0,1592.1,16
