ts_utc,ts_art,hora_art,dow,n_total,n_limpias,n_descartadas,mejor_ask_ex,mejor_ask,mejor_bid_ex,mejor_bid,edad_ask_seg,edad_bid_seg,edad_max_seg,spread_bruto_pct,spread_neto_pct,ganancia_neta_ars,rutas_pos_sin_fee,rutas_pos_con_fee,rutas_totales,mejor_ruta,descartadas
2026-09-19T20:47:34Z,2026-09-19 17:47:34,17,Sat,36,31,5,binancep2p,1594.68,bitgetp2p,1592.25,48,56,117,-0.1524,-0.3116,-3116.07,0,0,930,binancep2p@1594.68->bitgetp2p@1592.25,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);bybitp2p(ask<bid (-0.1%));coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-19T21:06:29Z,2026-09-19 18:06:29,18,Sat,36,32,4,bybitp2p,1593.7,bitgetp2p,1592.3,28,0,68,-0.0878,-0.2471,-2470.76,0,0,992,bybitp2p@1593.70->bitgetp2p@1592.30,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-19T21:20:46Z,2026-09-19 18:20:46,18,Sat,36,32,4,bybitp2p,1593.0,bitgetp2p,1592.3,35,42,109,-0.0439,-0.2032,-2031.72,0,0,992,bybitp2p@1593.00->bitgetp2p@1592.30,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-19T21:33:21Z,2026-09-19 18:33:21,18,Sat,36,32,4,bybitp2p,1593.0,bybitp2p,1592.0,12,12,56,-0.0628,-0.222,-2219.75,0,0,992,bybitp2p@1593.00->bitgetp2p@1592.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-19T21:47:34Z,2026-09-19 18:47:34,18,Sat,36,32,4,bybitp2p,1591.5,bybitp2p,1592.0,9,9,59,0.0314,-0.1278,-1277.83,1,0,992,bybitp2p@1591.50->bitgetp2p@1592.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-19T22:06:43Z,2026-09-19 19:06:43,19,Sat,36,32,4,bybitp2p,1590.5,bybitp2p,1591.7,34,34,54,0.0754,-0.1904,-1904.37,0,0,992,bybitp2p@1590.50->bitgetp2p@1590.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-19T22:21:37Z,2026-09-19 19:21:37,19,Sat,36,32,4,mexcp2p,1593.0,bybitp2p,1592.0,32,14,51,-0.0628,-0.222,-2219.75,0,0,992,mexcp2p@1593.00->bybitp2p@1592.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-19T22:33:15Z,2026-09-19 19:33:15,19,Sat,36,32,4,mexcp2p,1593.0,bybitp2p,1592.0,26,20,51,-0.0628,-0.222,-2219.75,0,0,992,mexcp2p@1593.00->bybitp2p@1592.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-19T22:47:34Z,2026-09-19 19:47:34,19,Sat,36,32,4,mexcp2p,1593.0,bybitp2p,1592.0,46,15,67,-0.0628,-0.222,-2219.75,0,0,992,mexcp2p@1593.00->bybitp2p@1592.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-19T23:06:13Z,2026-09-19 20:06:13,20,Sat,36,32,4,mexcp2p,1593.0,bybitp2p,1592.0,23,3,66,-0.0628,-0.222,-2219.75,0,0,992,mexcp2p@1593.00->bybitp2p@1592.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-19T23:20:19Z,2026-09-19 20:20:19,20,Sat,36,32,4,mexcp2p,1593.0,bybitp2p,1591.85,20,32,69,-0.0722,-0.2314,-2313.76,0,0,992,mexcp2p@1593.00->bybitp2p@1591.85,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-19T23:33:24Z,2026-09-19 20:33:24,20,Sat,36,32,4,mexcp2p,1593.0,bybitp2p,1591.5,26,13,90,-0.0942,-0.2533,-2533.12,0,0,992,mexcp2p@1593.00->bybitp2p@1591.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-19T23:47:32Z,2026-09-19 20:47:32,20,Sat,36,32,4,mexcp2p,1593.0,bybitp2p,1591.5,33,40,90,-0.0942,-0.2533,-2533.12,0,0,992,mexcp2p@1593.00->bybitp2p@1591.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-20T00:24:12Z,2026-09-19 21:24:12,21,Sat,36,32,4,mexcp2p,1593.0,bybitp2p,1591.5,35,10,102,-0.0942,-0.2533,-2533.12,0,0,992,mexcp2p@1593.00->bybitp2p@1591.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-20T01:12:01Z,2026-09-19 22:12:01,22,Sat,36,32,4,bybitp2p,1594.99,bybitp2p,1591.5,3,3,68,-0.2188,-0.3905,-3904.79,0,0,992,bybitp2p@1594.99->okexp2p@1591.30,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-20T01:38:21Z,2026-09-19 22:38:21,22,Sat,36,32,4,bybitp2p,1594.89,bybitp2p,1592.0,19,19,66,-0.1812,-0.3811,-3810.94,0,0,992,bybitp2p@1594.89->okexp2p@1591.35,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-20T01:57:22Z,2026-09-19 22:57:22,22,Sat,36,32,4,bybitp2p,1594.48,bybitp2p,1592.51,3,3,108,-0.1236,-0.3147,-3147.37,0,0,992,bybitp2p@1594.48->okexp2p@1592.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-20T02:26:33Z,2026-09-19 23:26:33,23,Sat,36,32,4,bybitp2p,1594.49,bybitp2p,1594.9,22,22,100,0.0257,-0.2282,-2281.68,0,0,992,binance@1596.00->bybitp2p@1594.90,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-20T02:43:15Z,2026-09-19 23:43:15,23,Sat,36,32,4,bybitp2p,1594.8,bybitp2p,1594.9,3,3,69,0.0063,-0.2282,-2281.68,0,0,992,binance@1596.00->bybitp2p@1594.90,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-20T02:52:16Z,2026-09-19 23:52:16,23,Sat,36,32,4,bybitp2p,1594.48,bybitp2p,1594.9,5,5,71,0.0263,-0.2282,-2281.68,0,0,992,binance@1596.00->bybitp2p@1594.90,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-20T03:09:42Z,2026-09-20 00:09:42,0,Sun,36,32,4,bybitp2p,1594.48,bybitp2p,1594.0,23,23,109,-0.0301,-0.2845,-2844.69,0,0,992,binance@1596.00->bybitp2p@1594.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo)
2026-09-20T03:29:05Z,2026-09-20 00:29:05,0,Sun,36,31,5,bybitp2p,1594.48,bybitp2p,1594.0,37,37,57,-0.0301,-0.2845,-2844.69,0,0,930,binance@1596.00->bybitp2p@1594.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-87.1%));weexp2p(precio no positivo)
2026-09-20T03:45:07Z,2026-09-20 00:45:07,0,Sun,36,31,5,bybitp2p,1594.49,bybitp2p,1596.0,31,31,66,0.0947,-0.1594,-1593.56,1,0,930,binance@1596.00->bybitp2p@1596.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-87.1%));weexp2p(precio no positivo)
2026-09-20T03:52:53Z,2026-09-20 00:52:53,0,Sun,36,31,5,bybitp2p,1594.49,bybitp2p,1594.2,7,7,85,-0.0182,-0.272,-2719.58,0,0,930,binance@1596.00->bybitp2p@1594.20,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-87.1%));weexp2p(precio no positivo)
2026-09-20T04:09:06Z,2026-09-20 01:09:06,1,Sun,36,31,5,bybitp2p,1595.8,bybitp2p,1594.2,8,8,54,-0.1003,-0.2782,-2782.22,0,0,930,binance@1596.10->bybitp2p@1594.20,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-87.1%));weexp2p(precio no positivo)
2026-09-20T04:27:42Z,2026-09-20 01:27:42,1,Sun,36,31,5,bybitp2p,1595.8,bybitp2p,1594.2,27,27,54,-0.1003,-0.2699,-2698.74,0,0,930,saldo@1595.96->bybitp2p@1594.20,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-87.1%));weexp2p(precio no positivo)
2026-09-20T04:42:24Z,2026-09-20 01:42:24,1,Sun,36,31,5,bybitp2p,1595.8,bybitp2p,1594.2,14,14,60,-0.1003,-0.2699,-2699.18,0,0,930,saldo@1595.96->bybitp2p@1594.20,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-87.1%));weexp2p(precio no positivo)
2026-09-20T04:50:33Z,2026-09-20 01:50:33,1,Sun,36,31,5,bybitp2p,1595.8,bybitp2p,1594.2,7,7,57,-0.1003,-0.2709,-2709.06,0,0,930,saldo@1595.98->bybitp2p@1594.20,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-87.1%));weexp2p(precio no positivo)
2026-09-20T05:07:49Z,2026-09-20 02:07:49,2,Sun,36,31,5,saldo,1596.1873,bybitp2p,1594.2,19,41,59,-0.1245,-0.2839,-2839.23,0,0,930,saldo@1596.19->bybitp2p@1594.20,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-87.1%));weexp2p(precio no positivo)
2026-09-20T05:23:39Z,2026-09-20 02:23:39,2,Sun,36,31,5,saldo,1596.1421,bybitp2p,1594.2,9,1,105,-0.1217,-0.2811,-2810.95,0,0,930,saldo@1596.14->bybitp2p@1594.20,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-87.1%));weexp2p(precio no positivo)
2026-09-20T05:34:29Z,2026-09-20 02:34:29,2,Sun,36,31,5,saldo,1596.1073,bybitp2p,1595.0,0,21,56,-0.0694,-0.2289,-2288.75,0,0,930,saldo@1596.11->bybitp2p@1595.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-87.1%));weexp2p(precio no positivo)
2026-09-20T05:47:19Z,2026-09-20 02:47:19,2,Sun,36,31,5,saldo,1596.1274,bybitp2p,1595.0,30,46,82,-0.0706,-0.2301,-2301.33,0,0,930,saldo@1596.13->bybitp2p@1595.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-87.1%));weexp2p(precio no positivo)
2026-09-20T06:12:36Z,2026-09-20 03:12:36,3,Sun,36,31,5,binance,1595.9961,bybitp2p,1591.55,21,48,56,-0.2786,-0.4377,-4377.33,0,0,930,binance@1596.00->bybitp2p@1591.55,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-81.9%));weexp2p(precio no positivo)
2026-09-20T06:38:43Z,2026-09-20 03:38:43,3,Sun,36,31,5,binance,1595.9961,bybitp2p,1591.55,30,57,109,-0.2786,-0.4377,-4377.33,0,0,930,binance@1596.00->bybitp2p@1591.55,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-81.9%));weexp2p(precio no positivo)
2026-09-20T06:54:47Z,2026-09-20 03:54:47,3,Sun,36,31,5,saldo,1595.9834,bybitp2p,1591.55,19,3,82,-0.2778,-0.4369,-4369.4,0,0,930,saldo@1595.98->bybitp2p@1591.55,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(congelada hace 12m03s);mexcp2p(ask<bid (-81.9%));weexp2p(precio no positivo)
2026-09-20T07:08:06Z,2026-09-20 04:08:06,4,Sun,36,30,6,saldo,1595.6542,okexp2p,1591.3,30,34,53,-0.2729,-0.432,-4320.09,0,0,870,saldo@1595.65->okexp2p@1591.30,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);bybitp2p(ask<bid (-1.2%));kucoinp2p(precio no positivo);coinexp2p(congelada hace 25m14s);weexp2p(precio no positivo)
2026-09-20T07:25:03Z,2026-09-20 04:25:03,4,Sun,36,31,5,saldo,1595.5785,bybitp2p,1591.55,34,18,97,-0.2525,-0.4116,-4116.34,0,0,930,saldo@1595.58->bybitp2p@1591.55,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);kucoinp2p(precio no positivo);coinexp2p(congelada hace 42m18s);weexp2p(precio no positivo)
2026-09-20T07:35:43Z,2026-09-20 04:35:43,4,Sun,36,31,5,saldo,1595.444,bybitp2p,1591.55,13,27,54,-0.2441,-0.4032,-4032.25,0,0,930,saldo@1595.44->bybitp2p@1591.55,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);kucoinp2p(precio no positivo);coinexp2p(congelada hace 52m57s);weexp2p(precio no positivo)
2026-09-20T07:47:25Z,2026-09-20 04:47:25,4,Sun,36,31,5,saldo,1595.447,bybitp2p,1591.55,56,10,118,-0.2443,-0.4034,-4034.13,0,0,930,saldo@1595.45->bybitp2p@1591.55,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);kucoinp2p(precio no positivo);coinexp2p(congelada hace 64m40s);weexp2p(precio no positivo)
2026-09-20T08:10:07Z,2026-09-20 05:10:07,5,Sun,36,31,5,saldo,1595.1539,bybitp2p,1591.55,30,14,93,-0.2259,-0.3851,-3850.83,0,0,930,saldo@1595.15->bybitp2p@1591.55,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);kucoinp2p(precio no positivo);coinexp2p(congelada hace 87m14s);weexp2p(precio no positivo)
2026-09-20T08:29:51Z,2026-09-20 05:29:51,5,Sun,36,31,5,binance,1595.0954,bybitp2p,1591.55,38,6,118,-0.2223,-0.3814,-3814.24,0,0,930,binance@1595.10->bybitp2p@1591.55,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);kucoinp2p(precio no positivo);coinexp2p(congelada hace 107m06s);weexp2p(precio no positivo)
2026-09-20T08:43:45Z,2026-09-20 05:43:45,5,Sun,36,31,5,binance,1595.0954,bybitp2p,1591.55,30,27,76,-0.2223,-0.3814,-3814.24,0,0,930,binance@1595.10->bybitp2p@1591.55,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);kucoinp2p(precio no positivo);coinexp2p(congelada hace 120m57s);weexp2p(precio no positivo)
2026-09-20T08:51:15Z,2026-09-20 05:51:15,5,Sun,36,31,5,saldo,1595.0696,bybitp2p,1591.55,44,58,80,-0.2207,-0.3798,-3798.1,0,0,930,saldo@1595.07->bybitp2p@1591.55,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);kucoinp2p(precio no positivo);coinexp2p(congelada hace 128m28s);weexp2p(precio no positivo)
2026-09-20T09:07:59Z,2026-09-20 06:07:59,6,Sun,36,31,5,saldo,1594.5967,bybitp2p,1591.55,30,14,87,-0.1911,-0.3502,-3502.19,0,0,930,saldo@1594.60->bybitp2p@1591.55,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);kucoinp2p(precio no positivo);coinexp2p(congelada hace 145m14s);weexp2p(precio no positivo)
2026-09-20T09:24:43Z,2026-09-20 06:24:43,6,Sun,36,31,5,saldo,1594.7298,bybitp2p,1591.6,13,27,77,-0.1963,-0.3554,-3554.19,0,0,930,saldo@1594.73->bybitp2p@1591.60,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);kucoinp2p(precio no positivo);coinexp2p(congelada hace 161m57s);weexp2p(precio no positivo)
2026-09-20T09:34:44Z,2026-09-20 06:34:44,6,Sun,36,31,5,saldo,1594.8768,bybitp2p,1591.6,13,27,76,-0.2055,-0.3646,-3646.18,0,0,930,saldo@1594.88->bybitp2p@1591.60,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);kucoinp2p(precio no positivo);coinexp2p(congelada hace 171m57s);weexp2p(precio no positivo)
2026-09-20T09:47:34Z,2026-09-20 06:47:34,6,Sun,36,31,5,saldo,1594.9546,bybitp2p,1591.6,53,7,58,-0.2103,-0.3695,-3694.86,0,0,930,saldo@1594.95->bybitp2p@1591.60,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);kucoinp2p(precio no positivo);coinexp2p(congelada hace 184m38s);weexp2p(precio no positivo)
2026-09-20T10:07:01Z,2026-09-20 07:07:01,7,Sun,36,31,5,saldo,1594.766,bybitp2p,1591.6,30,9,93,-0.1985,-0.3577,-3576.84,0,0,930,saldo@1594.77->bybitp2p@1591.60,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);kucoinp2p(precio no positivo);coinexp2p(congelada hace 204m14s);weexp2p(precio no positivo)
2026-09-20T10:22:33Z,2026-09-20 07:22:33,7,Sun,36,31,5,saldo,1594.9728,bybitp2p,1591.6,4,13,55,-0.2115,-0.3706,-3706.24,0,0,930,saldo@1594.97->bybitp2p@1591.60,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);kucoinp2p(precio no positivo);coinexp2p(congelada hace 219m48s);weexp2p(precio no positivo)
2026-09-20T10:33:20Z,2026-09-20 07:33:20,7,Sun,36,31,5,saldo,1594.9812,bybitp2p,1591.6,44,23,68,-0.212,-0.3711,-3711.5,0,0,930,saldo@1594.98->bybitp2p@1591.60,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);kucoinp2p(precio no positivo);coinexp2p(congelada hace 230m28s);weexp2p(precio no positivo)
2026-09-20T10:47:39Z,2026-09-20 07:47:39,7,Sun,36,31,5,saldo,1594.9438,bybitp2p,1591.6,54,3,90,-0.2097,-0.3688,-3688.1,0,0,930,saldo@1594.94->bybitp2p@1591.60,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);kucoinp2p(precio no positivo);coinexp2p(congelada hace 244m38s);weexp2p(precio no positivo)
2026-09-20T11:06:21Z,2026-09-20 08:06:21,8,Sun,36,32,4,bybitp2p,1594.0,bybitp2p,1591.6,9,9,66,-0.1506,-0.3285,-3285.15,0,0,992,bybitp2p@1594.00->okexp2p@1591.30,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(congelada hace 263m14s);weexp2p(precio no positivo)
2026-09-20T11:20:33Z,2026-09-20 08:20:33,8,Sun,36,32,4,bybitp2p,1594.0,bybitp2p,1591.6,5,5,68,-0.1506,-0.3285,-3285.15,0,0,992,bybitp2p@1594.00->okexp2p@1591.30,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(congelada hace 277m48s);weexp2p(precio no positivo)
2026-09-20T11:33:12Z,2026-09-20 08:33:12,8,Sun,36,32,4,bybitp2p,1594.0,bybitp2p,1591.5,4,4,76,-0.1568,-0.3285,-3285.15,0,0,992,bybitp2p@1594.00->okexp2p@1591.30,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(congelada hace 290m17s);weexp2p(precio no positivo)
2026-09-20T11:47:29Z,2026-09-20 08:47:29,8,Sun,36,32,4,bybitp2p,1594.0,bybitp2p,1591.5,31,31,96,-0.1568,-0.3285,-3285.15,0,0,992,bybitp2p@1594.00->okexp2p@1591.30,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(congelada hace 304m44s);weexp2p(precio no positivo)
2026-09-20T12:10:48Z,2026-09-20 09:10:48,9,Sun,36,32,4,binance,1595.0954,bybitp2p,1592.0,36,17,82,-0.1941,-0.3533,-3532.57,0,0,992,binance@1595.10->bybitp2p@1592.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(congelada hace 328m03s);weexp2p(precio no positivo)
2026-09-20T12:32:22Z,2026-09-20 09:32:22,9,Sun,36,32,4,binance,1595.0954,bybitp2p,1592.0,5,41,83,-0.1941,-0.3533,-3532.57,0,0,992,binance@1595.10->bybitp2p@1592.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(congelada hace 349m31s);weexp2p(precio no positivo)
2026-09-20T12:50:05Z,2026-09-20 09:50:05,9,Sun,36,32,4,binance,1595.1955,bitgetp2p,1591.7,36,2,82,-0.2191,-0.3783,-3782.97,0,0,992,binance@1595.20->bitgetp2p@1591.70,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(congelada hace 367m03s);weexp2p(precio no positivo)
2026-09-20T13:07:33Z,2026-09-20 10:07:33,10,Sun,36,32,4,binance,1595.1955,bitgetp2p,1592.01,12,46,58,-0.1997,-0.3589,-3588.94,0,0,992,binance@1595.20->bitgetp2p@1592.01,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(congelada hace 384m38s);weexp2p(precio no positivo)
2026-09-20T13:21:57Z,2026-09-20 10:21:57,10,Sun,36,31,5,binance,1595.1955,bitgetp2p,1592.5,42,4,67,-0.169,-0.3282,-3282.26,0,0,930,binance@1595.20->bitgetp2p@1592.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(congelada hace 399m09s);weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-20T13:32:59Z,2026-09-20 10:32:59,10,Sun,36,31,5,binance,1595.1955,bitgetp2p,1593.01,47,57,66,-0.137,-0.2963,-2963.06,0,0,930,binance@1595.20->bitgetp2p@1593.01,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(congelada hace 410m14s);weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-20T13:48:20Z,2026-09-20 10:48:20,10,Sun,36,31,5,binance,1595.1955,bitgetp2p,1593.5,37,0,54,-0.1063,-0.2656,-2656.38,0,0,930,binance@1595.20->bitgetp2p@1593.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-20T14:06:33Z,2026-09-20 11:06:33,11,Sun,36,31,5,binance,1595.3957,bitgetp2p,1593.6,21,27,69,-0.1126,-0.2719,-2719.15,0,0,930,binance@1595.40->bitgetp2p@1593.60,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-20T14:21:51Z,2026-09-20 11:21:51,11,Sun,36,30,6,binancep2p,1594.16,bitgetp2p,1593.7,15,33,61,-0.0289,-0.1882,-1882.25,0,0,870,binancep2p@1594.16->bitgetp2p@1593.70,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-12.1%));weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-20T14:33:23Z,2026-09-20 11:33:23,11,Sun,36,30,6,binance,1595.3957,bitgetp2p,1593.7,11,3,117,-0.1063,-0.2657,-2656.57,0,0,870,binance@1595.40->bitgetp2p@1593.70,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-12.1%));weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-20T14:47:29Z,2026-09-20 11:47:29,11,Sun,36,31,5,bybitp2p,1593.5,bitgetp2p,1593.7,27,44,58,0.0126,-0.1468,-1468.19,1,0,930,bybitp2p@1593.50->bitgetp2p@1593.70,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-20T15:06:39Z,2026-09-20 12:06:39,12,Sun,36,31,5,bybitp2p,1593.5,bitgetp2p,1593.7,16,5,67,0.0126,-0.1468,-1468.19,1,0,930,bybitp2p@1593.50->bitgetp2p@1593.70,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-20T15:21:47Z,2026-09-20 12:21:47,12,Sun,36,31,5,bybitp2p,1593.5,bitgetp2p,1593.7,28,12,117,0.0126,-0.1468,-1468.19,1,0,930,bybitp2p@1593.50->bitgetp2p@1593.70,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-20T15:33:07Z,2026-09-20 12:33:07,12,Sun,36,31,5,bybitp2p,1594.3,bitgetp2p,1593.7,4,12,52,-0.0376,-0.197,-1970.04,0,0,930,bybitp2p@1594.30->bitgetp2p@1593.70,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-20T15:47:39Z,2026-09-20 12:47:39,12,Sun,36,31,5,bitgetp2p,1594.99,bitgetp2p,1593.7,24,24,90,-0.0809,-0.2657,-2656.57,0,0,930,binance@1595.40->bitgetp2p@1593.70,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-20T16:07:53Z,2026-09-20 13:07:53,13,Sun,36,31,5,bybitp2p,1594.39,bitgetp2p,1593.5,34,9,83,-0.0558,-0.2152,-2151.71,0,0,930,bybitp2p@1594.39->bitgetp2p@1593.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-20T16:24:18Z,2026-09-20 13:24:18,13,Sun,36,31,5,bybitp2p,1594.5,bitgetp2p,1593.5,23,32,61,-0.0627,-0.2221,-2220.66,0,0,930,bybitp2p@1594.50->bitgetp2p@1593.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-20T16:34:44Z,2026-09-20 13:34:44,13,Sun,36,30,6,bitgetp2p,1594.9,okexp2p,1592.01,17,56,93,-0.1812,-0.3404,-3404.04,0,0,870,bitgetp2p@1594.90->okexp2p@1592.01,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);coinexp2p(spread interno 6.5%);mexcp2p(ask<bid (-87.9%));weexp2p(precio no positivo);mexc(spread interno 5.0%)
